shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
K301002,3.862962616638618,103.2496910263532,147
K301002,3.86258799380005,103.2510030270556,148
K301002,3.862207645469351,103.2515364469323,149
K301002,3.861516832795973,103.2522570617204,150
K301002,3.859384281073633,103.2543024253223,151
K301002,3.8579150014356,103.2557496512696,152
K301002,3.856350201028829,103.2572921898601,153
K301002,3.854460761699896,103.2590620903765,154
K301002,3.852147608203019,103.2612467076343,155
K301002,3.85132453136697,103.2619458362539,156
K301002,3.8508515130724,103.2622147650409,157
K301002,3.850065120623652,103.2623875325439,158
K301002,3.847905139670891,103.2625866776044,159
K301002,3.846352714340112,103.2626912848972,160
K301002,3.843489447451855,103.2628899573285,161
K301002,3.842425298870725,103.2631366738624,162
K301002,3.840397399525012,103.263972989449,163
K301002,3.83805960907646,103.2650004784365,164
K301002,3.83711515310176,103.2650732143646,165
K301002,3.834959430798166,103.2652413600492,166
K301002,3.834136483218139,103.2655751773969,167
K301002,3.833531574669621,103.2660500356091,168
K301002,3.833101978305961,103.266696824926,169
K301002,3.832588815209461,103.2678436140123,170
K301002,3.832172091758873,103.2690853587473,171
K301002,3.832135605250333,103.2698126773596,172
K301002,3.832597720458577,103.2713499179183,173
K301002,3.833223011777408,103.2726087120955,174
K301002,3.83437398363746,103.2739498308454,175
K301002,3.834852771182649,103.2750287338553,176
K301002,3.834910161010581,103.2758590182034,177
K301002,3.83453361269376,103.2774643432046,178
K301002,3.83449222725861,103.2784402806421,179
K301002,3.834716572389991,103.2790118568558,180
K301002,3.835827347616589,103.280476414846,181
K301002,3.836713425789148,103.2818026961653,182
K301002,3.837445687284557,103.2834832411687,183
K301002,3.837655991389629,103.2845558069994,184
K301002,3.837644078124793,103.2857777754308,185
K301002,3.837433609627579,103.2870376532559,186
K301002,3.837065636748383,103.2880262727377,187
K301002,3.835858036959778,103.2897903483884,188
K301002,3.833943290531466,103.292164149781,189
K301002,3.831953874709138,103.2947641505814,190
K301002,3.82996208693164,103.2973838612971,191
K301002,3.827801475103806,103.3004369901451,192
K301002,3.825070702976165,103.3045810882872,193
K301002,3.822855707140934,103.3072432144042,194
K301002,3.821180176109984,103.3088182243595,195
K301002,3.820075457170044,103.3102343937473,196
K301002,3.819165032181721,103.3118083982185,197
K301002,3.818500005127877,103.3133378346147,198
K301002,3.81811950239609,103.3146411436063,199
K301002,3.817237426758562,103.3158385276234,200
K301002,3.816114627043991,103.3178610637857,201
K301002,3.815216952431797,103.3189049977127,202
K301002,3.81447576025246,103.3204875329582,203
K301002,3.813282074506188,103.3212120375481,204
K301002,3.81132136561332,103.3216964305948,205
K301002,3.810155973807797,103.322072724976,206
K301002,3.80985247366422,103.322394687603,207
K301002,3.80997111476899,103.3228152297488,208
K301002,3.810930560653494,103.3239409498233,209
K301002,3.812478538533423,103.3256342018391,210
K301002,3.812511449878623,103.3258932687264,211
K301002,3.811108459450402,103.326328630731,212
K301002,3.809951147781347,103.3266484278154,213
K301002,3.807866680254989,103.3247821153578,214
K301002,3.807390608225472,103.324467123654,215
K301002,3.807115221414723,103.324533220536,216
K301002,3.80607221760392,103.3255063149047,217
K301002,3.805157713851274,103.326516495106,218
K301002,3.805366259106318,103.3268908542387,219
K301002,3.807049842917014,103.328536438453,220
K301002,3.808017844173163,103.3292491487322,221
K301002,3.809022347873669,103.3297623855181,222
K301002,3.80928079352022,103.3298298939055,223
K301002,3.809650677191456,103.3297419703195,224
K301002,3.811243191499485,103.3288648820457,225
K301002,3.811531895437061,103.3285767091733,226
K301002,3.811386941500264,103.3282324818775,227
K301002,3.810307980209322,103.3269991476495,228
K301002,3.810063759877148,103.3267087523431,229
K301002,3.810375398346233,103.3264900432326,230
K301002,3.812138969060213,103.3258850806834,231
K301002,3.814283236269016,103.3251021093822,232
K301002,3.814355458279062,103.3248821833766,233
K301002,3.813399820799854,103.3239397662388,234
K301002,3.81256172556342,103.3229225407391,235
K400001,3.812230420153766,103.3226914564551,1
K400001,3.811697378380888,103.3221548177262,2
K400001,3.811293182067558,103.321737852851,3
K400001,3.810934667085891,103.3218097153343,4
K400001,3.810369474661692,103.3219812524697,5
K400001,3.809748753274675,103.3223412735823,6
K400001,3.80981404327999,103.322669730029,7
K400001,3.810316463791841,103.3232243963104,8
K400001,3.811169002600968,103.3241618466036,9
K400001,3.812677761347506,103.3258624863658,10
K400001,3.812300751115258,103.3259828979121,11
K400001,3.810969603840983,103.3264085838638,12
K400001,3.809942317794465,103.3267474315353,13
K400001,3.80928753113266,103.3261057454463,14
K400001,3.808695936565512,103.3255208767466,15
K400001,3.807795880052124,103.3246456710498,16
K400001,3.807327722360674,103.3243530197354,17
K400001,3.806795665765374,103.3248923022828,18
K400001,3.806078467875062,103.3256274310015,19
K400001,3.80527682701401,103.3264158956064,20
K400001,3.80525233105068,103.3266187322763,21
K400001,3.805300378542004,103.326791063227,22
K400001,3.805963579926656,103.3273843798091,23
K400001,3.806897041782719,103.3282576181852,24
K400001,3.80773878854611,103.3290637413284,25
K400001,3.80858899307848,103.329520453128,26
K400001,3.809216405469997,103.3299183045701,27
K400001,3.809289503421047,103.3301426077183,28
K400001,3.808954724438021,103.3306221376764,29
K400001,3.808014248945217,103.3301281081592,30
K400001,3.807122832611655,103.3297007704128,31
K400001,3.806519704258728,103.3291654226741,32
K400001,3.805724106757876,103.3283858694708,33
K400001,3.804498582442807,103.3271932470671,34
K400001,3.802158975367825,103.3249167516712,35
K400001,3.800839468558908,103.3236940495915,36
K400001,3.7995218344761,103.3224138348494,37
K400001,3.798727605641108,103.3216495903026,38
K400001,3.798366027490303,103.3212001037382,39
K400001,3.797962876815604,103.3206410645411,40
K400001,3.796221216258845,103.3173848343035,41
K400001,3.79529394887188,103.3156311127646,42
K400001,3.794992063876557,103.3151197332525,43
K400001,3.793732609760098,103.3126479306077,44
K400001,3.793040448434732,103.3110520873762,45
K400001,3.790002479910986,103.3038729335225,46
K400001,3.787842436218069,103.2989381082024,47
K400001,3.784702974833322,103.2909520648155,48
K400001,3.781739473430265,103.2834017147611,49
K400001,3.779470140076162,103.2776519122814,50
K400001,3.776110665417991,103.2694241898472,51
K400001,3.773089627006883,103.2615353939907,52
K400001,3.772245061575255,103.258788519528,53
K400001,3.772010770085831,103.2582075924483,54
K400001,3.771754305865815,103.2581829351112,55
K400001,3.771169942562461,103.2584476990269,56
K400001,3.769643078132553,103.2600799604498,57
K400001,3.768182349123833,103.2615826296209,58
K400001,3.766098463567638,103.2629161333155,59
K400001,3.764701071497623,103.2637691523608,60
K400001,3.764157497392773,103.2639746742712,61
K400001,3.763613341310933,103.2641125182706,62
K400001,3.762936863061528,103.2641191041189,63
K400001,3.761005513357105,103.2637528769949,64
K400001,3.757788844978508,103.2629541956415,65
K400001,3.75458902082995,103.2621765036068,66
K400001,3.750701268334181,103.2612310418206,67
K400001,3.749833989093267,103.2611338603662,68
K400001,3.748836102969027,103.261177233039,69
K400001,3.747641195231025,103.2615518053618,70
K400001,3.744826738927665,103.2629193478356,71
K400001,3.740157950263115,103.2650779671567,72
K400001,3.73523847275331,103.2675035509606,73
K400001,3.731107032438353,103.2694334940934,74
K400001,3.727513165754705,103.2708722880047,75
K400001,3.723972245719261,103.272061163908,76
K400001,3.720564162790317,103.2729916181949,77
K400001,3.713888710221834,103.2746206845548,78
K400001,3.709637055070927,103.2756435857287,79
K400001,3.708948487229137,103.2757607001632,80
K400001,3.706950440435919,103.2756330145288,81
K400001,3.704818105530839,103.2755325534441,82
K400001,3.704271128855506,103.2755794845508,83
K400001,3.703517694613977,103.2759027836267,84
K400001,3.701671936143351,103.2769908109056,85
K400001,3.697486406611085,103.2793154156027,86
K400001,3.692491240603494,103.2820404542658,87
K400001,3.687090177012968,103.2851432308603,88
K400001,3.685217989363724,103.2863248164288,89
K400001,3.682035499355053,103.2879960916813,90
K400001,3.67710745081772,103.2901687064563,91
K400001,3.671939585416942,103.292366864377,92
K400001,3.66457104062163,103.2955607297683,93
K400001,3.662380696086336,103.2965052494155,94
K400001,3.65927424165157,103.2982198244277,95
K400001,3.651727414353746,103.3025857503947,96
K400001,3.650381559702589,103.3033573620501,97
K400001,3.643675782700753,103.3038591185789,98
K400001,3.640102209674099,103.3048464951327,99
K400001,3.636322818671097,103.3058522388893,100
K400001,3.63358241813839,103.3091874729462,101
K400001,3.631386331765053,103.3118892462741,102
K400001,3.621903293499835,103.318014226958,103
K400001,3.617841165187325,103.3205865129174,104
K400001,3.616974794757274,103.3208323949628,105
K400001,3.611999006676514,103.3213585031229,106
K400001,3.609790280429719,103.3218149780279,107
K400001,3.6085611420792,103.3222427634243,108
K400001,3.607831135870796,103.3227479381075,109
K400001,3.606923301001666,103.3242067512801,110
K400001,3.605805675608037,103.3264946325662,111
K400001,3.603072281496812,103.3322068948374,112
K400001,3.602080703614818,103.3339509597992,113
K400001,3.599129759900305,103.3379330222273,114
K400001,3.596941504005614,103.3411385489283,115
K400001,3.595274202091396,103.3439005071813,116
K400001,3.59194969665011,103.3500219394296,117
K400001,3.589875241550093,103.3576561729018,118
K400001,3.58950773466886,103.3593364477687,119
K400001,3.589427087210387,103.3613727438225,120
K400001,3.589055069092041,103.3628024025588,121
K400001,3.586481810575067,103.3699209013723,122
K400001,3.585787334591122,103.3708267907143,123
K400001,3.585056651065325,103.3714978452906,124
K400001,3.58081524435914,103.3726368300087,125
K400001,3.574461403057992,103.3742746004655,126
K400001,3.571238654934437,103.3745100995782,127
K400001,3.56729863882442,103.3751619908694,128
K400001,3.564202053059538,103.3761478897623,129
K400001,3.553576676529636,103.3800690316122,130
K400001,3.536892053108527,103.3857669572176,131
K400001,3.52081425012439,103.3913021268609,132
K400001,3.511157659687031,103.3946968220737,133
K400001,3.508753533587742,103.3955498901995,134
K400001,3.507983152766241,103.3954953022994,135
K400001,3.507475309473169,103.3953614260573,136
K400001,3.506849445990814,103.3949876740239,137
K400001,3.505077903442476,103.3910183001552,138
K400001,3.502567429709535,103.3849582587246,139
K400001,3.501139375898936,103.3818232663124,140
K400001,3.500941685381184,103.3813752434611,141
K400001,3.499944564624464,103.3819841407602,142
K400001,3.495683580163815,103.385585485344,143
K400001,3.494138104516165,103.3869165714507,144
K400001,3.493051692002021,103.3879463481854,145
K400001,3.491952572740543,103.3893655803267,146
K400001,3.49111119194923,103.3907253059121,147
K400001,3.491332476754101,103.391022487961,148
K400001,3.492168054901613,103.3916100407591,149
K400001,3.49225473894826,103.3918187119532,150
K400001,3.491381730371155,103.3933537103283,151
K400001,3.490869528890995,103.3942843985661,152
K400001,3.490146544312916,103.3939970847372,153
K400001,3.489875037330567,103.3948331505328,154
K400001,3.489678048605382,103.395545157479,155
K400001,3.489510662275602,103.3961202689885,156
K400001,3.489989079446477,103.3962839574459,157
K400002,3.490002964760696,103.3963117796813,1
K400002,3.48967203123794,103.3962259946061,2
K400002,3.489641946224395,103.3964416170502,3
K400002,3.489560948117046,103.3966201434639,4
K400002,3.489366552741373,103.396682744011,5
K400002,3.489257782354428,103.3970351614603,6
K400002,3.4891289136035,103.3974607295078,7
K400002,3.489075703527805,103.3977672394929,8
K400002,3.489175465176293,103.3978638561382,9
K400002,3.489887102465528,103.3980304344146,10
K400002,3.490572135579057,103.3982270025898,11
K400002,3.490874745220878,103.397084256004,12
K400002,3.491273788508118,103.3958082667628,13
K400002,3.491831040482647,103.3941629820661,14
K400002,3.492306569623614,103.3932201452395,15
K400002,3.491977356019586,103.3930435734048,16
K400002,3.491392087428543,103.3927104165517,17
K400002,3.490863763971908,103.3924485041186,18
K400002,3.490205338408003,103.3920620458552,19
K400002,3.490687515235858,103.3911758380484,20
K400002,3.491163040637757,103.3904184205668,21
K400002,3.492091291817311,103.3890246279308,22
K400002,3.492706779177298,103.3881689651011,23
K400002,3.494726482752181,103.3862703213223,24
K400002,3.496603927927796,103.3846277738915,25
K400002,3.499691486999987,103.3819977723009,26
K400002,3.501049295812229,103.3811540530433,27
K400002,3.501666438366334,103.3825212347307,28
K400002,3.504654005136434,103.3894684623699,29
K400002,3.506942231042608,103.3946446921885,30
K400002,3.507550503726107,103.3951763039102,31
K400002,3.50821054711446,103.395370798358,32
K400002,3.508689404365235,103.3953967326677,33
K400002,3.509734423505015,103.3951216954343,34
K400002,3.514523924344771,103.3933712097104,35
K400002,3.519592044715802,103.391581750265,36
K400002,3.524703654107823,103.3898707367439,37
K400002,3.529794092080625,103.3881071638623,38
K400002,3.534772977073125,103.3863971851876,39
K400002,3.540682823263638,103.3843595599151,40
K400002,3.545153574481088,103.3827576402766,41
K400002,3.551171441750283,103.380672635452,42
K400002,3.557026000916464,103.378608017449,43
K400002,3.563347114725957,103.3762866244045,44
K400002,3.56661107140071,103.3751291616411,45
K400002,3.568630045173824,103.3747659977702,46
K400002,3.571476771082849,103.3742472730699,47
K400002,3.573402520045793,103.3741694221404,48
K400002,3.575385404611418,103.3738322211795,49
K400002,3.579307809862801,103.3728335649134,50
K400002,3.58276225115846,103.3719776066365,51
K400002,3.584917512493179,103.3713374246644,52
K400002,3.585551670748253,103.370909462189,53
K400002,3.586030527633156,103.3702869804459,54
K400002,3.586431736654719,103.3693921598558,55
K400002,3.588160657415446,103.3646344669292,56
K400002,3.589190529293422,103.3617628107928,57
K400002,3.589255219142212,103.3610366085234,58
K400002,3.589255195326735,103.3601677511409,59
K400002,3.58926812214246,103.3595971490614,60
K400002,3.589475174651177,103.3586763786586,61
K400002,3.590597716914325,103.3543240492662,62
K400002,3.591661716243338,103.3504649632659,63
K400002,3.592127593313365,103.3493496847671,64
K400002,3.593162930031191,103.3475210585166,65
K400002,3.595935219108964,103.3424120120493,66
K400002,3.597256185836453,103.3402657851893,67
K400002,3.599223270596305,103.3375682321697,68
K400002,3.601458581464086,103.3344964657974,69
K400002,3.601944878061369,103.3337072282062,70
K400002,3.60321304940272,103.3313210249558,71
K400002,3.605753102098662,103.3263148355268,72
