trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekend_K1020_K102002_0,06:40:41,06:40:41,2000460,11,PERMATANG BADAK
weekend_K1020_K102002_0,06:44:22,06:44:22,2000431,12,PERMATANG BADAK
weekend_K1020_K102002_0,06:45:37,06:45:37,2000165,13,PERMATANG BADAK
weekend_K1020_K102002_0,06:46:45,06:46:45,2000274,14,PERMATANG BADAK
weekend_K1020_K102002_0,06:47:35,06:47:35,2000199,15,PERMATANG BADAK
weekend_K1020_K102002_0,06:49:37,06:49:37,2000050,16,PERMATANG BADAK
weekend_K1020_K102002_0,06:50:44,06:50:44,2000488,17,PERMATANG BADAK
weekend_K1020_K102002_0,06:51:32,06:51:32,2000137,18,PERMATANG BADAK
weekend_K1020_K102002_0,06:52:18,06:52:18,2000502,19,PERMATANG BADAK
weekend_K1020_K102002_0,06:53:20,06:53:20,2000515,20,PERMATANG BADAK
weekend_K1020_K102002_0,06:53:48,06:53:48,2000516,21,PERMATANG BADAK
weekend_K1020_K102002_0,06:55:09,06:55:09,2000512,22,HENTIAN BANDAR
weekend_K1020_K102002_0,06:56:01,06:56:01,2000554,23,HENTIAN BANDAR
weekend_K1020_K102002_0,06:57:14,06:57:14,2000511,24,HENTIAN BANDAR
weekend_K1020_K102002_0,06:58:39,06:58:39,2000513,25,HENTIAN BANDAR
weekend_K1020_K102002_0,06:59:19,06:59:19,2000509,26,HENTIAN BANDAR
weekend_K1020_K102002_0,06:59:42,06:59:42,2000507,27,HENTIAN BANDAR
weekend_K1020_K102002_0,07:00:35,07:00:35,2000505,28,HENTIAN BANDAR
weekend_K1020_K102002_0,07:01:05,07:01:05,2000508,29,HENTIAN BANDAR
weekend_K1020_K102002_0,07:01:56,07:01:56,2000514,30,HENTIAN BANDAR
weekend_K1020_K102002_0,07:02:35,07:02:35,2000098,31,HENTIAN BANDAR
weekend_K1020_K102002_0,07:03:55,07:03:55,2000382,32,HENTIAN BANDAR
weekend_K1020_K102002_0,07:04:30,07:04:30,2000307,33,HENTIAN BANDAR
weekend_K1020_K102002_0,07:07:02,07:07:02,2000116,34,HENTIAN BANDAR
weekend_K1020_K102002_0,07:07:56,07:07:56,2000297,35,HENTIAN BANDAR
weekend_K1020_K102002_0,07:10:48,07:10:48,2000043,36,HENTIAN BANDAR
weekend_K1020_K102002_0,07:12:11,07:12:11,2000236,37,HENTIAN BANDAR
weekend_K1020_K102002_0,07:14:02,07:14:02,2000154,38,HENTIAN BANDAR
weekend_K1020_K102002_0,07:15:09,07:15:09,2000014,39,HENTIAN BANDAR
weekend_K1020_K102002_0,07:16:01,07:16:01,2000133,40,HENTIAN BANDAR
weekend_K1020_K102002_0,07:17:02,07:17:02,2000267,41,HENTIAN BANDAR
weekend_K1020_K102002_0,07:17:40,07:17:40,2000012,42,HENTIAN BANDAR
weekend_K1020_K102002_0,07:19:29,07:19:29,2000193,43,HENTIAN BANDAR
weekend_K1020_K102002_0,07:20:00,07:20:00,2000325,44,HENTIAN BANDAR
weekend_K1020_K102002_1,17:00:00,17:00:00,2000325,1,PERMATANG BADAK
weekend_K1020_K102002_1,17:02:42,17:02:42,2000395,2,PERMATANG BADAK
weekend_K1020_K102002_1,17:03:27,17:03:27,2000133,3,PERMATANG BADAK
weekend_K1020_K102002_1,17:05:27,17:05:27,2000198,4,PERMATANG BADAK
weekend_K1020_K102002_1,17:06:29,17:06:29,2000470,5,PERMATANG BADAK
weekend_K1020_K102002_1,17:07:51,17:07:51,2000329,6,PERMATANG BADAK
weekend_K1020_K102002_1,17:08:45,17:08:45,2000252,7,PERMATANG BADAK
weekend_K1020_K102002_1,17:10:25,17:10:25,2000324,8,PERMATANG BADAK
weekend_K1020_K102002_1,17:11:39,17:11:39,2000416,9,PERMATANG BADAK
weekend_K1020_K102002_1,17:12:52,17:12:52,2000475,10,PERMATANG BADAK
weekend_K1020_K102002_1,17:13:54,17:13:54,2000460,11,PERMATANG BADAK
weekend_K1020_K102002_1,17:18:41,17:18:41,2000431,12,PERMATANG BADAK
weekend_K1020_K102002_1,17:20:18,17:20:18,2000165,13,PERMATANG BADAK
weekend_K1020_K102002_1,17:21:46,17:21:46,2000274,14,PERMATANG BADAK
weekend_K1020_K102002_1,17:22:52,17:22:52,2000199,15,PERMATANG BADAK
weekend_K1020_K102002_1,17:25:30,17:25:30,2000050,16,PERMATANG BADAK
weekend_K1020_K102002_1,17:26:57,17:26:57,2000488,17,PERMATANG BADAK
weekend_K1020_K102002_1,17:28:00,17:28:00,2000137,18,PERMATANG BADAK
weekend_K1020_K102002_1,17:29:00,17:29:00,2000502,19,PERMATANG BADAK
weekend_K1020_K102002_1,17:30:20,17:30:20,2000515,20,PERMATANG BADAK
weekend_K1020_K102002_1,17:30:57,17:30:57,2000516,21,PERMATANG BADAK
weekend_K1020_K102002_1,17:32:41,17:32:41,2000512,22,HENTIAN BANDAR
weekend_K1020_K102002_1,17:33:49,17:33:49,2000554,23,HENTIAN BANDAR
weekend_K1020_K102002_1,17:35:25,17:35:25,2000511,24,HENTIAN BANDAR
weekend_K1020_K102002_1,17:37:15,17:37:15,2000513,25,HENTIAN BANDAR
weekend_K1020_K102002_1,17:38:07,17:38:07,2000509,26,HENTIAN BANDAR
weekend_K1020_K102002_1,17:38:36,17:38:36,2000507,27,HENTIAN BANDAR
weekend_K1020_K102002_1,17:39:45,17:39:45,2000505,28,HENTIAN BANDAR
weekend_K1020_K102002_1,17:40:24,17:40:24,2000508,29,HENTIAN BANDAR
weekend_K1020_K102002_1,17:41:32,17:41:32,2000514,30,HENTIAN BANDAR
weekend_K1020_K102002_1,17:42:22,17:42:22,2000098,31,HENTIAN BANDAR
weekend_K1020_K102002_1,17:44:05,17:44:05,2000382,32,HENTIAN BANDAR
weekend_K1020_K102002_1,17:44:51,17:44:51,2000307,33,HENTIAN BANDAR
weekend_K1020_K102002_1,17:48:09,17:48:09,2000116,34,HENTIAN BANDAR
weekend_K1020_K102002_1,17:49:19,17:49:19,2000297,35,HENTIAN BANDAR
weekend_K1020_K102002_1,17:53:02,17:53:02,2000043,36,HENTIAN BANDAR
weekend_K1020_K102002_1,17:54:50,17:54:50,2000236,37,HENTIAN BANDAR
weekend_K1020_K102002_1,17:57:15,17:57:15,2000154,38,HENTIAN BANDAR
weekend_K1020_K102002_1,17:58:41,17:58:41,2000014,39,HENTIAN BANDAR
weekend_K1020_K102002_1,17:59:50,17:59:50,2000133,40,HENTIAN BANDAR
weekend_K1020_K102002_1,18:01:08,18:01:08,2000267,41,HENTIAN BANDAR
weekend_K1020_K102002_1,18:01:58,18:01:58,2000012,42,HENTIAN BANDAR
weekend_K1020_K102002_1,18:04:20,18:04:20,2000193,43,HENTIAN BANDAR
weekend_K1020_K102002_1,18:05:00,18:05:00,2000325,44,HENTIAN BANDAR
weekend_K1020_K102002_2,18:30:00,18:30:00,2000325,1,PERMATANG BADAK
weekend_K1020_K102002_2,18:32:30,18:32:30,2000395,2,PERMATANG BADAK
weekend_K1020_K102002_2,18:33:11,18:33:11,2000133,3,PERMATANG BADAK
weekend_K1020_K102002_2,18:35:01,18:35:01,2000198,4,PERMATANG BADAK
weekend_K1020_K102002_2,18:35:59,18:35:59,2000470,5,PERMATANG BADAK
weekend_K1020_K102002_2,18:37:15,18:37:15,2000329,6,PERMATANG BADAK
weekend_K1020_K102002_2,18:38:05,18:38:05,2000252,7,PERMATANG BADAK
weekend_K1020_K102002_2,18:39:37,18:39:37,2000324,8,PERMATANG BADAK
weekend_K1020_K102002_2,18:40:45,18:40:45,2000416,9,PERMATANG BADAK
weekend_K1020_K102002_2,18:41:53,18:41:53,2000475,10,PERMATANG BADAK
weekend_K1020_K102002_2,18:42:50,18:42:50,2000460,11,PERMATANG BADAK
weekend_K1020_K102002_2,18:47:15,18:47:15,2000431,12,PERMATANG BADAK
weekend_K1020_K102002_2,18:48:44,18:48:44,2000165,13,PERMATANG BADAK
weekend_K1020_K102002_2,18:50:06,18:50:06,2000274,14,PERMATANG BADAK
weekend_K1020_K102002_2,18:51:06,18:51:06,2000199,15,PERMATANG BADAK
weekend_K1020_K102002_2,18:53:32,18:53:32,2000050,16,PERMATANG BADAK
weekend_K1020_K102002_2,18:54:53,18:54:53,2000488,17,PERMATANG BADAK
weekend_K1020_K102002_2,18:55:51,18:55:51,2000137,18,PERMATANG BADAK
weekend_K1020_K102002_2,18:56:46,18:56:46,2000502,19,PERMATANG BADAK
weekend_K1020_K102002_2,18:58:00,18:58:00,2000515,20,PERMATANG BADAK
weekend_K1020_K102002_2,18:58:34,18:58:34,2000516,21,PERMATANG BADAK
weekend_K1020_K102002_2,19:00:10,19:00:10,2000512,22,HENTIAN BANDAR
weekend_K1020_K102002_2,19:01:13,19:01:13,2000554,23,HENTIAN BANDAR
weekend_K1020_K102002_2,19:02:41,19:02:41,2000511,24,HENTIAN BANDAR
weekend_K1020_K102002_2,19:04:23,19:04:23,2000513,25,HENTIAN BANDAR
weekend_K1020_K102002_2,19:05:11,19:05:11,2000509,26,HENTIAN BANDAR
weekend_K1020_K102002_2,19:05:38,19:05:38,2000507,27,HENTIAN BANDAR
weekend_K1020_K102002_2,19:06:42,19:06:42,2000505,28,HENTIAN BANDAR
weekend_K1020_K102002_2,19:07:18,19:07:18,2000508,29,HENTIAN BANDAR
weekend_K1020_K102002_2,19:08:20,19:08:20,2000514,30,HENTIAN BANDAR
weekend_K1020_K102002_2,19:09:06,19:09:06,2000098,31,HENTIAN BANDAR
weekend_K1020_K102002_2,19:10:42,19:10:42,2000382,32,HENTIAN BANDAR
weekend_K1020_K102002_2,19:11:24,19:11:24,2000307,33,HENTIAN BANDAR
weekend_K1020_K102002_2,19:14:27,19:14:27,2000116,34,HENTIAN BANDAR
weekend_K1020_K102002_2,19:15:32,19:15:32,2000297,35,HENTIAN BANDAR
weekend_K1020_K102002_2,19:18:58,19:18:58,2000043,36,HENTIAN BANDAR
weekend_K1020_K102002_2,19:20:37,19:20:37,2000236,37,HENTIAN BANDAR
weekend_K1020_K102002_2,19:22:51,19:22:51,2000154,38,HENTIAN BANDAR
weekend_K1020_K102002_2,19:24:10,19:24:10,2000014,39,HENTIAN BANDAR
weekend_K1020_K102002_2,19:25:13,19:25:13,2000133,40,HENTIAN BANDAR
weekend_K1020_K102002_2,19:26:26,19:26:26,2000267,41,HENTIAN BANDAR
weekend_K1020_K102002_2,19:27:12,19:27:12,2000012,42,HENTIAN BANDAR
weekend_K1020_K102002_2,19:29:23,19:29:23,2000193,43,HENTIAN BANDAR
weekend_K1020_K102002_2,19:30:00,19:30:00,2000325,44,HENTIAN BANDAR
weekend_K1020_K102002_3,20:00:00,20:00:00,2000325,1,PERMATANG BADAK
weekend_K1020_K102002_3,20:02:05,20:02:05,2000395,2,PERMATANG BADAK
weekend_K1020_K102002_3,20:02:39,20:02:39,2000133,3,PERMATANG BADAK
weekend_K1020_K102002_3,20:04:11,20:04:11,2000198,4,PERMATANG BADAK
weekend_K1020_K102002_3,20:04:59,20:04:59,2000470,5,PERMATANG BADAK
weekend_K1020_K102002_3,20:06:02,20:06:02,2000329,6,PERMATANG BADAK
weekend_K1020_K102002_3,20:06:44,20:06:44,2000252,7,PERMATANG BADAK
weekend_K1020_K102002_3,20:08:01,20:08:01,2000324,8,PERMATANG BADAK
weekend_K1020_K102002_3,20:08:57,20:08:57,2000416,9,PERMATANG BADAK
weekend_K1020_K102002_3,20:09:54,20:09:54,2000475,10,PERMATANG BADAK
weekend_K1020_K102002_3,20:10:41,20:10:41,2000460,11,PERMATANG BADAK
weekend_K1020_K102002_3,20:14:22,20:14:22,2000431,12,PERMATANG BADAK
weekend_K1020_K102002_3,20:15:37,20:15:37,2000165,13,PERMATANG BADAK
weekend_K1020_K102002_3,20:16:45,20:16:45,2000274,14,PERMATANG BADAK
weekend_K1020_K102002_3,20:17:35,20:17:35,2000199,15,PERMATANG BADAK
weekend_K1020_K102002_3,20:19:37,20:19:37,2000050,16,PERMATANG BADAK
weekend_K1020_K102002_3,20:20:44,20:20:44,2000488,17,PERMATANG BADAK
weekend_K1020_K102002_3,20:21:32,20:21:32,2000137,18,PERMATANG BADAK
weekend_K1020_K102002_3,20:22:18,20:22:18,2000502,19,PERMATANG BADAK
weekend_K1020_K102002_3,20:23:20,20:23:20,2000515,20,PERMATANG BADAK
weekend_K1020_K102002_3,20:23:48,20:23:48,2000516,21,PERMATANG BADAK
weekend_K1020_K102002_3,20:25:09,20:25:09,2000512,22,HENTIAN BANDAR
weekend_K1020_K102002_3,20:26:01,20:26:01,2000554,23,HENTIAN BANDAR
weekend_K1020_K102002_3,20:27:14,20:27:14,2000511,24,HENTIAN BANDAR
weekend_K1020_K102002_3,20:28:39,20:28:39,2000513,25,HENTIAN BANDAR
weekend_K1020_K102002_3,20:29:19,20:29:19,2000509,26,HENTIAN BANDAR
weekend_K1020_K102002_3,20:29:42,20:29:42,2000507,27,HENTIAN BANDAR
weekend_K1020_K102002_3,20:30:35,20:30:35,2000505,28,HENTIAN BANDAR
weekend_K1020_K102002_3,20:31:05,20:31:05,2000508,29,HENTIAN BANDAR
weekend_K1020_K102002_3,20:31:56,20:31:56,2000514,30,HENTIAN BANDAR
weekend_K1020_K102002_3,20:32:35,20:32:35,2000098,31,HENTIAN BANDAR
weekend_K1020_K102002_3,20:33:55,20:33:55,2000382,32,HENTIAN BANDAR
weekend_K1020_K102002_3,20:34:30,20:34:30,2000307,33,HENTIAN BANDAR
weekend_K1020_K102002_3,20:37:02,20:37:02,2000116,34,HENTIAN BANDAR
weekend_K1020_K102002_3,20:37:56,20:37:56,2000297,35,HENTIAN BANDAR
weekend_K1020_K102002_3,20:40:48,20:40:48,2000043,36,HENTIAN BANDAR
weekend_K1020_K102002_3,20:42:11,20:42:11,2000236,37,HENTIAN BANDAR
weekend_K1020_K102002_3,20:44:02,20:44:02,2000154,38,HENTIAN BANDAR
weekend_K1020_K102002_3,20:45:09,20:45:09,2000014,39,HENTIAN BANDAR
weekend_K1020_K102002_3,20:46:01,20:46:01,2000133,40,HENTIAN BANDAR
weekend_K1020_K102002_3,20:47:02,20:47:02,2000267,41,HENTIAN BANDAR
weekend_K1020_K102002_3,20:47:40,20:47:40,2000012,42,HENTIAN BANDAR
weekend_K1020_K102002_3,20:49:29,20:49:29,2000193,43,HENTIAN BANDAR
weekend_K1020_K102002_3,20:50:00,20:50:00,2000325,44,HENTIAN BANDAR
weekend_K4010_K401002_0,08:00:00,08:00:00,2000841,1,
weekend_K4010_K401002_0,08:00:38,08:00:38,2000842,2,
weekend_K4010_K401002_0,08:01:02,08:01:02,2000843,3,
weekend_K4010_K401002_0,08:01:50,08:01:50,2000844,4,
weekend_K4010_K401002_0,08:02:23,08:02:23,2000845,5,
weekend_K4010_K401002_0,08:03:18,08:03:18,2000846,6,
weekend_K4010_K401002_0,08:06:01,08:06:01,2000901,7,
weekend_K4010_K401002_0,08:06:39,08:06:39,2000847,8,
weekend_K4010_K401002_0,08:11:27,08:11:27,2000848,9,
weekend_K4010_K401002_0,08:13:43,08:13:43,2000849,10,
weekend_K4010_K401002_0,08:13:57,08:13:57,2000850,11,
weekend_K4010_K401002_0,08:15:53,08:15:53,2000851,12,
weekend_K4010_K401002_0,08:21:56,08:21:56,2000335,13,
weekend_K4010_K401002_0,08:25:16,08:25:16,2000428,14,
weekend_K4010_K401002_0,08:26:18,08:26:18,2000005,15,
weekend_K4010_K401002_0,08:27:11,08:27:11,2000283,16,
weekend_K4010_K401002_0,08:30:42,08:30:42,2000446,17,
weekend_K4010_K401002_0,08:31:04,08:31:04,2000363,18,
weekend_K4010_K401002_0,08:31:44,08:31:44,2000403,19,
weekend_K4010_K401002_0,08:36:46,08:36:46,2000328,20,
weekend_K4010_K401002_0,08:37:37,08:37:37,2000224,21,
weekend_K4010_K401002_0,08:38:11,08:38:11,2000189,22,
weekend_K4010_K401002_0,08:38:51,08:38:51,2000498,23,
weekend_K4010_K401002_0,08:40:57,08:40:57,2000301,24,
weekend_K4010_K401002_0,08:41:57,08:41:57,2000349,25,
weekend_K4010_K401002_0,08:42:36,08:42:36,2000108,26,
weekend_K4010_K401002_0,08:42:50,08:42:50,2000398,27,
weekend_K4010_K401002_0,08:43:26,08:43:26,2000109,28,
weekend_K4010_K401002_0,08:43:58,08:43:58,2000299,29,
weekend_K4010_K401002_0,08:46:04,08:46:04,2000207,30,
weekend_K4010_K401002_0,08:46:47,08:46:47,2000481,31,
weekend_K4010_K401002_0,08:47:05,08:47:05,2000550,32,
weekend_K4010_K401002_0,08:48:02,08:48:02,2000197,33,
weekend_K4010_K401002_0,08:48:36,08:48:36,2000278,34,
weekend_K4010_K401002_0,08:50:30,08:50:30,2000811,35,
weekend_K4010_K401002_0,08:51:00,08:51:00,2000810,36,
weekend_K4010_K401002_0,08:51:21,08:51:21,2000809,37,
weekend_K4010_K401002_0,08:51:38,08:51:38,2000808,38,
weekend_K4010_K401002_0,08:51:56,08:51:56,2000818,39,
weekend_K4010_K401002_0,08:52:16,08:52:16,2000817,40,
weekend_K4010_K401002_0,08:52:46,08:52:46,2000816,41,
weekend_K4010_K401002_0,08:53:16,08:53:16,2000311,42,
weekend_K4010_K401002_0,08:55:24,08:55:24,2000248,43,
weekend_K4010_K401002_0,08:56:33,08:56:33,2000473,44,
weekend_K4010_K401002_0,08:58:00,08:58:00,2000034,45,
weekend_K4010_K401002_0,08:58:21,08:58:21,2000064,46,
weekend_K4010_K401002_0,08:59:13,08:59:13,2000237,47,
weekend_K4010_K401002_0,08:59:37,08:59:37,2000456,48,
weekend_K4010_K401002_0,09:01:05,09:01:05,2000153,49,
weekend_K4010_K401002_0,09:01:19,09:01:19,2000065,50,
weekend_K4010_K401002_0,09:01:40,09:01:40,2000370,51,
weekend_K4010_K401002_0,09:04:41,09:04:41,2000510,52,
weekend_K4010_K401002_0,09:05:14,09:05:14,2000198,53,
weekend_K4010_K401002_0,09:05:47,09:05:47,2000470,54,
weekend_K4010_K401002_0,09:06:37,09:06:37,2000014,55,
weekend_K4010_K401002_0,09:07:13,09:07:13,2000133,56,
weekend_K4010_K401002_0,09:07:55,09:07:55,2000267,57,
weekend_K4010_K401002_0,09:08:22,09:08:22,2000012,58,
weekend_K4010_K401002_0,09:09:38,09:09:38,2000193,59,
weekend_K4010_K401002_0,09:10:00,09:10:00,2000325,60,
weekend_K4010_K401001_0,09:40:00,09:40:00,2000325,1,
weekend_K4010_K401001_0,09:42:51,09:42:51,2000395,2,
weekend_K4010_K401001_0,09:43:15,09:43:15,2000133,3,
weekend_K4010_K401001_0,09:44:12,09:44:12,2000032,4,
weekend_K4010_K401001_0,09:47:37,09:47:37,2000496,5,
weekend_K4010_K401001_0,09:48:15,09:48:15,2000072,6,
weekend_K4010_K401001_0,09:48:34,09:48:34,2000103,7,
weekend_K4010_K401001_0,09:49:05,09:49:05,2000096,8,
weekend_K4010_K401001_0,09:49:28,09:49:28,2000350,9,
weekend_K4010_K401001_0,09:49:43,09:49:43,2000451,10,
weekend_K4010_K401001_0,09:50:33,09:50:33,2000171,11,
weekend_K4010_K401001_0,09:50:53,09:50:53,2000235,12,
weekend_K4010_K401001_0,09:52:05,09:52:05,2000414,13,
weekend_K4010_K401001_0,09:53:30,09:53:30,2000476,14,
weekend_K4010_K401001_0,09:55:47,09:55:47,2000811,15,
weekend_K4010_K401001_0,09:56:17,09:56:17,2000810,16,
weekend_K4010_K401001_0,09:56:37,09:56:37,2000809,17,
weekend_K4010_K401001_0,09:56:55,09:56:55,2000808,18,
weekend_K4010_K401001_0,09:57:12,09:57:12,2000818,19,
weekend_K4010_K401001_0,09:57:32,09:57:32,2000817,20,
weekend_K4010_K401001_0,09:58:02,09:58:02,2000816,21,
weekend_K4010_K401001_0,09:59:13,09:59:13,2000462,22,
weekend_K4010_K401001_0,09:59:57,09:59:57,2000164,23,
weekend_K4010_K401001_0,10:00:30,10:00:30,2000437,24,
weekend_K4010_K401001_0,10:02:47,10:02:47,2000207,25,
weekend_K4010_K401001_0,10:04:54,10:04:54,2000423,26,
weekend_K4010_K401001_0,10:05:26,10:05:26,2000089,27,
weekend_K4010_K401001_0,10:06:01,10:06:01,2000177,28,
weekend_K4010_K401001_0,10:06:15,10:06:15,2000244,29,
weekend_K4010_K401001_0,10:06:54,10:06:54,2000162,30,
weekend_K4010_K401001_0,10:07:54,10:07:54,2000293,31,
weekend_K4010_K401001_0,10:10:00,10:10:00,2000399,32,
weekend_K4010_K401001_0,10:10:38,10:10:38,2000174,33,
weekend_K4010_K401001_0,10:11:15,10:11:15,2000352,34,
weekend_K4010_K401001_0,10:12:04,10:12:04,2000486,35,
weekend_K4010_K401001_0,10:12:24,10:12:24,2000391,36,
weekend_K4010_K401001_0,10:17:01,10:17:01,2000286,37,
weekend_K4010_K401001_0,10:17:44,10:17:44,2000250,38,
weekend_K4010_K401001_0,10:18:13,10:18:13,2000045,39,
weekend_K4010_K401001_0,10:21:40,10:21:40,2000435,40,
weekend_K4010_K401001_0,10:24:45,10:24:45,2000063,41,
weekend_K4010_K401001_0,10:28:12,10:28:12,2000390,42,
weekend_K4010_K401001_0,10:34:14,10:34:14,2000825,43,
weekend_K4010_K401001_0,10:36:04,10:36:04,2000826,44,
weekend_K4010_K401001_0,10:36:37,10:36:37,2000827,45,
weekend_K4010_K401001_0,10:38:41,10:38:41,2000828,46,
weekend_K4010_K401001_0,10:43:29,10:43:29,2000829,47,
weekend_K4010_K401001_0,10:44:01,10:44:01,2000900,48,
weekend_K4010_K401001_0,10:46:39,10:46:39,2000837,49,
weekend_K4010_K401001_0,10:47:41,10:47:41,2000838,50,
weekend_K4010_K401001_0,10:48:54,10:48:54,2000839,51,
weekend_K4010_K401001_0,10:49:22,10:49:22,2000840,52,
weekend_K4010_K401001_0,10:50:00,10:50:00,2000841,53,
weekend_K4010_K401002_1,11:20:00,11:20:00,2000841,1,
weekend_K4010_K401002_1,11:20:38,11:20:38,2000842,2,
weekend_K4010_K401002_1,11:21:02,11:21:02,2000843,3,
weekend_K4010_K401002_1,11:21:50,11:21:50,2000844,4,
weekend_K4010_K401002_1,11:22:23,11:22:23,2000845,5,
weekend_K4010_K401002_1,11:23:18,11:23:18,2000846,6,
weekend_K4010_K401002_1,11:26:01,11:26:01,2000901,7,
weekend_K4010_K401002_1,11:26:39,11:26:39,2000847,8,
weekend_K4010_K401002_1,11:31:27,11:31:27,2000848,9,
weekend_K4010_K401002_1,11:33:43,11:33:43,2000849,10,
weekend_K4010_K401002_1,11:33:57,11:33:57,2000850,11,
weekend_K4010_K401002_1,11:35:53,11:35:53,2000851,12,
weekend_K4010_K401002_1,11:41:56,11:41:56,2000335,13,
weekend_K4010_K401002_1,11:45:16,11:45:16,2000428,14,
weekend_K4010_K401002_1,11:46:18,11:46:18,2000005,15,
weekend_K4010_K401002_1,11:47:11,11:47:11,2000283,16,
weekend_K4010_K401002_1,11:50:42,11:50:42,2000446,17,
weekend_K4010_K401002_1,11:51:04,11:51:04,2000363,18,
weekend_K4010_K401002_1,11:51:44,11:51:44,2000403,19,
weekend_K4010_K401002_1,11:56:46,11:56:46,2000328,20,
weekend_K4010_K401002_1,11:57:37,11:57:37,2000224,21,
weekend_K4010_K401002_1,11:58:11,11:58:11,2000189,22,
weekend_K4010_K401002_1,11:58:51,11:58:51,2000498,23,
weekend_K4010_K401002_1,12:00:57,12:00:57,2000301,24,
weekend_K4010_K401002_1,12:01:57,12:01:57,2000349,25,
weekend_K4010_K401002_1,12:02:36,12:02:36,2000108,26,
weekend_K4010_K401002_1,12:02:50,12:02:50,2000398,27,
weekend_K4010_K401002_1,12:03:26,12:03:26,2000109,28,
weekend_K4010_K401002_1,12:03:58,12:03:58,2000299,29,
weekend_K4010_K401002_1,12:06:04,12:06:04,2000207,30,
weekend_K4010_K401002_1,12:06:47,12:06:47,2000481,31,
weekend_K4010_K401002_1,12:07:05,12:07:05,2000550,32,
weekend_K4010_K401002_1,12:08:02,12:08:02,2000197,33,
weekend_K4010_K401002_1,12:08:36,12:08:36,2000278,34,
weekend_K4010_K401002_1,12:10:30,12:10:30,2000811,35,
weekend_K4010_K401002_1,12:11:00,12:11:00,2000810,36,
weekend_K4010_K401002_1,12:11:21,12:11:21,2000809,37,
weekend_K4010_K401002_1,12:11:38,12:11:38,2000808,38,
weekend_K4010_K401002_1,12:11:56,12:11:56,2000818,39,
weekend_K4010_K401002_1,12:12:16,12:12:16,2000817,40,
weekend_K4010_K401002_1,12:12:46,12:12:46,2000816,41,
weekend_K4010_K401002_1,12:13:16,12:13:16,2000311,42,
weekend_K4010_K401002_1,12:15:24,12:15:24,2000248,43,
weekend_K4010_K401002_1,12:16:33,12:16:33,2000473,44,
weekend_K4010_K401002_1,12:18:00,12:18:00,2000034,45,
weekend_K4010_K401002_1,12:18:21,12:18:21,2000064,46,
weekend_K4010_K401002_1,12:19:13,12:19:13,2000237,47,
weekend_K4010_K401002_1,12:19:37,12:19:37,2000456,48,
weekend_K4010_K401002_1,12:21:05,12:21:05,2000153,49,
weekend_K4010_K401002_1,12:21:19,12:21:19,2000065,50,
weekend_K4010_K401002_1,12:21:40,12:21:40,2000370,51,
weekend_K4010_K401002_1,12:24:41,12:24:41,2000510,52,
weekend_K4010_K401002_1,12:25:14,12:25:14,2000198,53,
weekend_K4010_K401002_1,12:25:47,12:25:47,2000470,54,
weekend_K4010_K401002_1,12:26:37,12:26:37,2000014,55,
weekend_K4010_K401002_1,12:27:13,12:27:13,2000133,56,
weekend_K4010_K401002_1,12:27:55,12:27:55,2000267,57,
weekend_K4010_K401002_1,12:28:22,12:28:22,2000012,58,
weekend_K4010_K401002_1,12:29:38,12:29:38,2000193,59,
weekend_K4010_K401002_1,12:30:00,12:30:00,2000325,60,
weekend_K4010_K401001_1,13:00:00,13:00:00,2000325,1,
weekend_K4010_K401001_1,13:02:51,13:02:51,2000395,2,
weekend_K4010_K401001_1,13:03:15,13:03:15,2000133,3,
weekend_K4010_K401001_1,13:04:12,13:04:12,2000032,4,
weekend_K4010_K401001_1,13:07:37,13:07:37,2000496,5,
weekend_K4010_K401001_1,13:08:15,13:08:15,2000072,6,
weekend_K4010_K401001_1,13:08:34,13:08:34,2000103,7,
weekend_K4010_K401001_1,13:09:05,13:09:05,2000096,8,
weekend_K4010_K401001_1,13:09:28,13:09:28,2000350,9,
weekend_K4010_K401001_1,13:09:43,13:09:43,2000451,10,
weekend_K4010_K401001_1,13:10:33,13:10:33,2000171,11,
weekend_K4010_K401001_1,13:10:53,13:10:53,2000235,12,
weekend_K4010_K401001_1,13:12:05,13:12:05,2000414,13,
weekend_K4010_K401001_1,13:13:30,13:13:30,2000476,14,
weekend_K4010_K401001_1,13:15:47,13:15:47,2000811,15,
weekend_K4010_K401001_1,13:16:17,13:16:17,2000810,16,
weekend_K4010_K401001_1,13:16:37,13:16:37,2000809,17,
weekend_K4010_K401001_1,13:16:55,13:16:55,2000808,18,
weekend_K4010_K401001_1,13:17:12,13:17:12,2000818,19,
weekend_K4010_K401001_1,13:17:32,13:17:32,2000817,20,
weekend_K4010_K401001_1,13:18:02,13:18:02,2000816,21,
weekend_K4010_K401001_1,13:19:13,13:19:13,2000462,22,
weekend_K4010_K401001_1,13:19:57,13:19:57,2000164,23,
weekend_K4010_K401001_1,13:20:30,13:20:30,2000437,24,
weekend_K4010_K401001_1,13:22:47,13:22:47,2000207,25,
weekend_K4010_K401001_1,13:24:54,13:24:54,2000423,26,
weekend_K4010_K401001_1,13:25:26,13:25:26,2000089,27,
weekend_K4010_K401001_1,13:26:01,13:26:01,2000177,28,
weekend_K4010_K401001_1,13:26:15,13:26:15,2000244,29,
weekend_K4010_K401001_1,13:26:54,13:26:54,2000162,30,
weekend_K4010_K401001_1,13:27:54,13:27:54,2000293,31,
