shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000962,5.41913,100.32726,68,3.1274195
1000000962,5.41965,100.32665,69,3.2166195
1000000962,5.4200800000000005,100.32606,70,3.2978196000000004
1000000962,5.4201,100.32606,71,3.3000197
1000000962,5.42054,100.32556,72,3.3740196000000005
1000000962,5.4206,100.32553,73,3.3810196000000006
1000000962,5.42089,100.32522,74,3.4282196000000003
1000000962,5.4212,100.32491999999999,75,3.4764197
1000000962,5.42135,100.32475,76,3.5014198
1000000962,5.42146,100.32457,77,3.5246197999999995
1000000962,5.42162,100.32436,78,3.5538199999999995
1000000962,5.42175,100.3241,79,3.5860199999999995
1000000962,5.42226,100.32328000000001,80,3.6930199999999997
1000000962,5.42261,100.32282,81,3.75722
1000000962,5.4231300000000005,100.32209,82,3.8564199999999995
1000000962,5.42341,100.32167,83,3.9126199999999995
1000000962,5.42371,100.32123,84,3.9718199999999997
1000000962,5.42399,100.32084,85,4.02502
1000000962,5.42429,100.32042,86,4.0820203
1000000962,5.424869999999999,100.31962,87,4.1912203
1000000962,5.4257,100.31846999999999,88,4.34842
1000000962,5.42589,100.31835,89,4.37362
1000000962,5.426,100.31836,90,4.385619999999999
1000000962,5.42604,100.3184,91,4.39162
1000000962,5.42678,100.3191,92,4.50482
1000000962,5.42742,100.31968,93,4.60082
1000000962,5.42765,100.31987,94,4.63382
1000000962,5.4281,100.32026,95,4.700019999999999
1000000962,5.42828,100.32026,96,4.7202196
1000000962,5.42842,100.32011999999999,97,4.742219400000001
1000000962,5.42905,100.3194,98,4.848419
1000000962,5.42934,100.31902,99,4.901619
1000000962,5.42974,100.31841999999999,100,4.981818700000001
1000000962,5.43018,100.31745,101,5.1000185
1000000962,5.43041,100.31695,102,5.161218
1000000962,5.430540000000001,100.31665,103,5.1974177
1000000962,5.43095,100.3159,104,5.2926173
1000000962,5.43112,100.31560999999999,105,5.329817299999999
1000000962,5.43151,100.31501,106,5.4090169999999995
1000000962,5.43199,100.31423000000001,107,5.5100169999999995
1000000962,5.43239,100.31375,108,5.5792165
1000000962,5.43278,100.31331999999999,109,5.6432166
1000000962,5.4328,100.31331999999999,110,5.6452165
1000000962,5.432980000000001,100.31299,111,5.687416000000001
1000000962,5.43319,100.31264,112,5.732416000000001
1000000962,5.43331,100.31248000000001,113,5.754616
1000000962,5.43379,100.31175999999999,114,5.850816
1000000962,5.43421,100.31114000000001,115,5.933816
1000000962,5.43433,100.31099,116,5.9550157
1000000962,5.43468,100.31044,117,6.0272155
1000000962,5.43496,100.31005,118,6.0802154999999996
1000000962,5.43527,100.30956,119,6.144415400000001
1000000962,5.43556,100.30919,120,6.196615
1000000962,5.43575,100.30899000000001,121,6.2276154
1000000962,5.4362900000000005,100.30866,122,6.2978153
1000000962,5.4366900000000005,100.30853,123,6.3448153
1000000962,5.43709,100.30845,124,6.3898152999999995
1000000962,5.4385,100.3081,125,6.5510150000000005
1000000962,5.439780000000001,100.30779,126,6.6972146
1000000962,5.44,100.30771,127,6.7234144
1000000962,5.440119999999999,100.30765,128,6.738614
1000000962,5.44034,100.30758,129,6.764814
1000000962,5.44107,100.30713,130,6.860013499999999
1000000962,5.44161,100.30679,131,6.931213400000001
1000000962,5.443919999999999,100.3057,132,7.2142134
1000000962,5.44531,100.30518000000001,133,7.378213400000001
1000000962,5.44574,100.30515,134,7.426213300000001
1000000962,5.4463,100.30513,135,7.488413
1000000962,5.44785,100.30532,136,7.6616125
1000000962,5.44865,100.3053,137,7.749612299999999
1000000962,5.44905,100.30528000000001,138,7.793812299999999
1000000962,5.449990000000001,100.30529,139,7.898012
1000000962,5.45064,100.30543,140,7.972011999999999
1000000962,5.45102,100.30551,141,8.015212
1000000962,5.451169999999999,100.30554000000001,142,8.032413
1000000962,5.45129,100.30558,143,8.046613
1000000962,5.4515199999999995,100.30564,144,8.072813
1000000962,5.45254,100.30591,145,8.190013
1000000962,5.4541,100.30656,146,8.3772135
1000000962,5.45465,100.30677,147,8.442413
1000000962,5.45507,100.30688,148,8.490414
1000000962,5.45557,100.30698000000001,149,8.546413000000001
1000000962,5.45637,100.30718,150,8.637613
1000000962,5.45718,100.30736,151,8.729814
1000000962,5.457730000000001,100.30747,152,8.792014
1000000962,5.45828,100.30759,153,8.854215
1000000962,5.4593300000000005,100.3078,154,8.972415
1000000962,5.460369999999999,100.30799,155,9.089615
1000000962,5.460780000000001,100.30789,156,9.136614999999999
1000000962,5.461069999999999,100.30763,157,9.179615
1000000962,5.46167,100.30695,158,9.279816
1000000962,5.46203,100.30638,159,9.355016
1000000962,5.4621699999999995,100.3059,160,9.410016
1000000962,5.462269999999999,100.30561999999999,161,9.443216
1000000962,5.4623099999999996,100.30543,162,9.465417
1000000962,5.46245,100.30503,163,9.512617
1000000962,5.46276,100.30389,164,9.643817
1000000962,5.4631099999999995,100.30249,165,9.804017
1000000962,5.46326,100.30202,166,9.859017
1000000962,5.4644,100.29977,167,10.138218
1000000962,5.46446,100.29951,168,10.168218
1000000962,5.46446,100.29921,169,10.201217999999999
1000000962,5.46446,100.29906,170,10.218418
1000000962,5.46446,100.2989,171,10.236618
1000000962,5.46443,100.29853,172,10.277819000000001
1000000962,5.46456,100.29772,173,10.368818
1000000962,5.46453,100.29726,174,10.419818
1000000962,5.46478,100.29607,175,10.554818
1000000962,5.46483,100.29462,176,10.715817999999999
1000000962,5.4648900000000005,100.29424,177,10.758819
1000000962,5.46526,100.29295,178,10.907819
1000000962,5.46548,100.2922,179,10.995019000000001
1000000962,5.46593,100.29046,180,11.19422
1000000962,5.46615,100.28917,181,11.33922
1000000962,5.46617,100.28874,182,11.38722
1000000962,5.4661800000000005,100.28801999999999,183,11.467421
1000000962,5.46621,100.2869,184,11.591619999999999
1000000962,5.46537,100.28439,185,11.884621000000001
1000000962,5.465319999999999,100.28406,186,11.921821000000001
1000000962,5.46531,100.28376,187,11.954821
1000000962,5.4653,100.28301,188,12.038021
1000000962,5.465269999999999,100.2818,189,12.172221
1000000962,5.465319999999999,100.28142,190,12.214221
1000000962,5.465380000000001,100.28101,191,12.260421000000001
1000000962,5.46547,100.28072,192,12.294421
1000000962,5.46569,100.28034,193,12.343621
1000000962,5.466,100.27991,194,12.402621
1000000962,5.4665099999999995,100.27923,195,12.496821
1000000962,5.4673,100.27778,196,12.679821
1000000962,5.46739,100.2777,197,12.692821
1000000962,5.467630000000001,100.27745,198,12.731021
1000000962,5.46776,100.27734,199,12.750021
1000000962,5.468,100.27724,200,12.779021
1000000962,5.46823,100.2772,201,12.805021
1000000962,5.46834,100.27719,202,12.817021
1000000962,5.46866,100.27721,203,12.852221499999999
1000000962,5.46891,100.27727,204,12.880422
1000000962,5.469119999999999,100.27738000000001,205,12.906422000000001
1000000962,5.469469999999999,100.27748000000001,206,12.946422
1000000962,5.46979,100.27745,207,12.982422
1000000962,5.470280000000001,100.27729000000001,208,13.039422
1000000962,5.47095,100.27721,209,13.114422
1000000962,5.47115,100.27723,210,13.136422
1000000962,5.4713400000000005,100.27721,211,13.157622
1000000962,5.4718,100.27695,212,13.215622
1000000962,5.472090000000001,100.27684,213,13.249823000000001
1000000962,5.47241,100.2768,214,13.286023000000002
1000000962,5.47268,100.27691,215,13.318023
1000000962,5.47319,100.2772,216,13.383022
1000000962,5.47345,100.27731,217,13.414022000000001
1000000962,5.47384,100.27724,218,13.458022
1000000962,5.47457,100.27701,219,13.543022
1000000962,5.47473,100.27679,220,13.573022
1000000962,5.47489,100.27643,221,13.617022
1000000962,5.47511,100.27609,222,13.662022
1000000962,5.47578,100.27565,223,13.751222
1000000962,5.47616,100.27545,224,13.799222
1000000962,5.47674,100.27490999999999,225,13.887222
1000000962,5.477119999999999,100.27476,226,13.932222
1000000962,5.47737,100.2744,227,13.981222
1000000962,5.4774199999999995,100.27405999999999,228,14.019222000000001
1000000962,5.47739,100.27360999999999,229,14.069222
1000000962,5.47738,100.27336,230,14.097222
1000000962,5.4775,100.27277,231,14.164223000000002
1000000962,5.47759,100.27249,232,14.197423
1000000962,5.4777,100.27239,233,14.213423
1000000962,5.47815,100.2723,234,14.264422
1000000962,5.47849,100.27201,235,14.313422000000001
1000000962,5.47874,100.27131999999999,236,14.394423000000002
1000000962,5.4787300000000005,100.27104,237,14.425423
1000000962,5.47865,100.27077,238,14.456423000000001
1000000962,5.47885,100.27045,239,14.498423
1000000962,5.47883,100.27026,240,14.519423000000002
1000000962,5.478269999999999,100.26918,241,14.654423000000001
1000000962,5.47831,100.26913,242,14.661423000000001
1000000962,5.47825,100.26913,243,14.668623
1000000962,5.478190000000001,100.26905,244,14.679623000000001
1000000962,5.477869999999999,100.26834000000001,245,14.765623000000001
1000000962,5.47763,100.26731,246,14.882623
1000000962,5.477530000000001,100.26687,247,14.932823
1000000962,5.47779,100.26561,248,15.075823000000002
1000000962,5.47774,100.26524,249,15.116823000000002
1000000962,5.47786,100.26505999999999,250,15.141024
1000000962,5.4785,100.26468,251,15.223023000000001
1000000962,5.47858,100.26443,252,15.252023999999999
1000000962,5.47851,100.26405,253,15.295024
1000000962,5.4783599999999995,100.26365,254,15.342023999999999
1000000962,5.47841,100.26331,255,15.380023999999999
1000000962,5.47816,100.26283000000001,256,15.440024
1000000962,5.47781,100.26250999999999,257,15.492023999999999
1000000962,5.477519999999999,100.26233,258,15.530025
1000000962,5.47733,100.26216,259,15.558024
1000000962,5.47731,100.26191,260,15.586023999999998
1000000962,5.47739,100.26173,261,15.608025
1000000962,5.47779,100.26171,262,15.652023999999999
1000000962,5.4779800000000005,100.26155,263,15.679025
1000000962,5.47812,100.2614,264,15.702024
1000000962,5.4785699999999995,100.26136,265,15.752025
1000000962,5.478940000000001,100.26139,266,15.793225
1000000962,5.47925,100.2614,267,15.827226000000001
1000000962,5.47954,100.26132,268,15.860226
1000000962,5.479769999999999,100.2611,269,15.895226000000001
1000000962,5.47999,100.261,270,15.922226
1000000962,5.4801400000000005,100.26086,271,15.945226000000002
1000000962,5.48024,100.26064000000001,272,15.972226000000001
1000000962,5.48043,100.26024,273,16.021427
1000000962,5.4805,100.25992,274,16.057426
1000000962,5.48072,100.2598,275,16.085426000000002
1000000962,5.48107,100.25998,276,16.129427
1000000962,5.4812199999999995,100.25989,277,16.148426
1000000962,5.48154,100.25957,278,16.198425
1000000962,5.48154,100.25899,279,16.262424
1000000962,5.4811,100.25748,280,16.436424
1000000962,5.48104,100.2569,281,16.501425
1000000962,5.48096,100.25658,282,16.538425
1000000962,5.48062,100.25614,283,16.600426000000002
1000000962,5.48033,100.25591,284,16.641426
1000000962,5.47999,100.25588,285,16.679426
1000000962,5.47963,100.25588,286,16.719427
1000000962,5.479480000000001,100.25578,287,16.739428
1000000962,5.47924,100.25556999999999,288,16.774628
1000000962,5.47803,100.25435999999999,289,16.963627
1000000962,5.4771,100.25343000000001,290,17.109627
1000000962,5.47633,100.25224,291,17.266626000000002
1000000962,5.47619,100.25194,292,17.303627
1000000962,5.47612,100.25182,293,17.318827
1000000962,5.476030000000001,100.25161999999999,294,17.343027
1000000962,5.47578,100.25104,295,17.413227
1000000962,5.475569999999999,100.25076999999999,296,17.451227
1000000962,5.47525,100.25057,297,17.493226999999997
1000000962,5.4751,100.25046,298,17.514226999999998
1000000962,5.47496,100.25025,299,17.542427
1000000962,5.47486,100.2498,300,17.593428
1000000962,5.47474,100.24947,301,17.632627
1000000962,5.47428,100.24880999999999,302,17.721628
1000000962,5.47391,100.24835,303,17.786829
1000000962,5.4734300000000005,100.24781,304,17.86703
1000000962,5.47293,100.24738,305,17.94003
1000000962,5.47206,100.24672,306,18.06123
1000000962,5.47163,100.24644,307,18.118229
1000000962,5.4707300000000005,100.24566,308,18.250229
1000000962,5.47055,100.24552,309,18.275229
1000000962,5.47004,100.24516,310,18.344429
1000000962,5.4695599999999995,100.24491,311,18.404428
1000000962,5.468999999999999,100.24444,312,18.485428
1000000962,5.4688,100.2442,313,18.520628
1000000962,5.46866,100.24388,314,18.559628
1000000962,5.46868,100.243,315,18.657626999999998
1000000962,5.46858,100.24268000000001,316,18.694628
1000000962,5.46834,100.24243,317,18.732628
1000000962,5.46771,100.24224,318,18.805628
1000000962,5.46749,100.2422,319,18.830627
1000000962,5.46721,100.24211,320,18.863829
1000000962,5.46606,100.24178,321,18.995829
1000000962,5.46569,100.24166,322,19.038828
1000000962,5.46559,100.24157,323,19.053827
1000000962,5.46502,100.24044,324,19.194027
1000000962,5.46495,100.24011,325,19.231228
1000000962,5.46488,100.23937,326,19.313229
1000000962,5.46479,100.23914,327,19.340229
1000000962,5.46455,100.23879000000001,328,19.38723
1000000962,5.46441,100.2384,329,19.43323
1000000962,5.46445,100.23801999999999,330,19.47523
1000000962,5.46443,100.23781,331,19.49823
1000000962,5.464230000000001,100.23737,332,19.552229999999998
1000000962,5.46414,100.2369,333,19.60523
1000000962,5.46415,100.23671999999999,334,19.62523
1000000962,5.46434,100.23642,335,19.66423
1000000962,5.46502,100.23583,336,19.764229999999998
1000000962,5.46504,100.23558,337,19.79223
1000000962,5.46488,100.23549,338,19.812231
1000000962,5.4645,100.23528,339,19.860231
1000000962,5.46406,100.23488,340,19.926231
1000000962,5.46349,100.23416,341,20.028229999999997
1000000962,5.46322,100.23375,342,20.082232
1000000962,5.4631300000000005,100.23351,343,20.110231
1000000962,5.4631,100.23334,344,20.12923
1000000962,5.46316,100.23303,345,20.16423
1000000962,5.46326,100.23281,346,20.191229999999997
1000000962,5.46325,100.23249,347,20.226229999999997
1000000962,5.4629900000000005,100.2319,348,20.29723
1000000962,5.4627300000000005,100.23137,349,20.36223
1000000962,5.46265,100.23119,350,20.38423
1000000962,5.46266,100.23098,351,20.40723
1000000962,5.4628,100.23085999999999,352,20.427431
1000000962,5.46329,100.23069,353,20.48443
1000000962,5.46345,100.23051,354,20.511429999999997
1000000962,5.46382,100.23011,355,20.57143
1000000962,5.46422,100.22997,356,20.618431
1000000962,5.46436,100.22984,357,20.639431
1000000962,5.46443,100.22974,358,20.65343
1000000962,5.4644900000000005,100.22959,359,20.671429999999997
1000000962,5.46443,100.22948000000001,360,20.68543
1000000962,5.46422,100.2294,361,20.71043
1000000962,5.46402,100.22939000000001,362,20.732429999999997
1000000962,5.46373,100.2293,363,20.76643
1000000962,5.46335,100.22901,364,20.81943
1000000962,5.46319,100.22872,365,20.85643
1000000962,5.463,100.22821,366,20.91643
1000000962,5.46298,100.22804000000001,367,20.935429
1000000962,5.4629900000000005,100.22778000000001,368,20.964428
1000000962,5.46321,100.22686,369,21.069426999999997
1000000962,5.46347,100.22618,370,21.150427
1000000962,5.463830000000001,100.22532,371,21.253428
1000000962,5.46395,100.22508,372,21.283428
1000000962,5.464180000000001,100.22479,373,21.324429000000002
1000000962,5.46438,100.2244,374,21.373428
1000000962,5.4651,100.22295,375,21.552429999999998
1000000962,5.46511,100.22276,376,21.57343
1000000962,5.464980000000001,100.22255,377,21.60063
1000000962,5.46427,100.22203,378,21.69763
1000000962,5.46404,100.22196,379,21.724629999999998
1000000962,5.46364,100.22193,380,21.768631
1000000962,5.46336,100.22180999999999,381,21.802630999999998
1000000962,5.4631099999999995,100.22162,382,21.837631
1000000962,5.46288,100.22134,383,21.877632000000002
1000000962,5.462,100.22028,384,22.030632
1000000962,5.4613,100.21944,385,22.151632
1000000962,5.46062,100.21871,386,22.261633
1000000962,5.45979,100.21785,387,22.393832999999997
1000000962,5.45936,100.21726,388,22.474833
1000000962,5.45866,100.21613,389,22.621832
1000000962,5.45814,100.21535,390,22.725832
1000000962,5.45785,100.21486999999999,391,22.787832
1000000962,5.4577,100.21481999999999,392,22.805032999999998
1000000962,5.45739,100.21489,393,22.840232999999998
1000000962,5.45705,100.21491,394,22.878232999999998
1000000962,5.45651,100.21485,395,22.938433
1000000962,5.45576,100.2148,396,23.021433
1000000962,5.45525,100.21475,397,23.078432
1000000962,5.45463,100.21469,398,23.147432000000002
1000000962,5.4543099999999995,100.21465,399,23.183432
1000000962,5.45357,100.21453000000001,400,23.266539
1000000962,5.45175,100.2148,401,23.470215
1000000962,5.4496137000000004,100.21490059999999,402,23.706919
1000000962,5.4495059,100.21504509999998,403,23.727081
1000000962,5.44935,100.21488000000001,404,23.75242
1000000962,5.44935,100.21481,405,23.76062
1000000962,5.4497599999999995,100.21481,406,23.80582
1000000962,5.45075,100.2148,407,23.915020000000002
1000000962,5.45132,100.21477,408,23.97802
1000000962,5.45262,100.21462,409,24.12302
1000000962,5.45345,100.21446,410,24.21602
1000000962,5.45361,100.21446,411,24.23402
1000000962,5.454219999999999,100.21455,412,24.302021
1000000962,5.4543099999999995,100.21455999999999,413,24.312020999999998
1000000962,5.45483,100.21466,414,24.371222
1000000962,5.4555,100.21469,415,24.445220000000003
1000000962,5.45613,100.21476,416,24.515420000000002
1000000962,5.45672,100.21481,417,24.580622
1000000962,5.45713,100.21483,418,24.625822
1000000962,5.457409999999999,100.21481999999999,419,24.656822000000002
1000000962,5.45772,100.21476,420,24.691822
1000000962,5.45775,100.21465,421,24.704823
1000000962,5.457669999999999,100.21401999999999,422,24.775023
1000000962,5.45761,100.21354000000001,423,24.829023
1000000962,5.45758,100.21319,424,24.868223
1000000962,5.45756,100.21285999999999,425,24.905224
1000000962,5.45751,100.21213,426,24.986423000000002
